slope_RT,slope_DO,slope_SO,intercept_RT,intercept_DO,intercept_SO,user_sessionID
0.07756435569306859,17.797979662206576,37.92624441565568,1.0148564820016495,54.37010046903768,32.3484308119971,991_1
0.34501182462826113,32.31160695448278,46.04847254967814,0.8889039375825817,25.701790757776806,20.830737755208684,991_2
0.3042868878506384,30.758083560321104,66.17673730312723,1.0180134454302963,33.2963041751623,33.80906809816811,991_3
0.22157231334695596,24.366684402067357,37.149482718574845,1.0104922205827687,55.446920829634756,46.14568752068984,991_4
0.0516787796128687,41.98735848266691,33.26567423317065,1.0975857112495377,31.589584283602886,45.13197106415359,991_5
0.08248876652327189,24.189378820460327,-4.8378757640920655,1.0198451326093634,27.219483814565216,64.55610323708696,991_6
0.2268327893109669,31.357539675794918,50.8863483137702,1.1349446854499026,31.271610451400008,21.274634518121726,991_7
0.10257789909809992,4.837875764092058,-6.5687047398607685,0.9302493468214402,55.44389676291305,68.92317963940292,991_8
0.05724668107092169,41.21059678558607,33.26567423317064,0.9859912876015822,5.386840992295639,25.131971064153596,991_9
0.18010829204640014,11.40658050395284,-4.061114067011227,0.9515086711531401,21.520717123510124,65.75884652839422,991_10
0.17753345857161354,4.2384196486182555,37.326788300181875,0.9160091274819575,27.468590486675332,29.373124535759384,991_11
0.12175048026760354,61.516167120642194,29.80401628163324,1.0262655930946267,6.5926083503246105,28.866123868785504,991_12
-0.1019486219264649,19.351503056368262,-13.736865595195356,1.135392934387551,51.775587051652174,74.87105300256812,991_13
0.19963263079282575,51.84041559245807,46.22577813128516,0.9276319797909275,15.704814824498513,19.058174770278224,991_14
0.12371958079700193,46.04847254967814,21.681788147610774,0.9849387998402508,35.83073775520869,35.38381692557393,991_15
0.18155602148439845,47.77930152544685,28.42779846907858,0.9538079954939609,21.46366135289272,29.688074301240547,991_16
0.33844802701003385,51.663110010851035,25.742902214622006,0.933338503534122,27.477377809428983,24.62497039717972,991_17
0.30399316868816634,16.244456268044903,58.23181475071182,0.9007169426648174,41.964613886423166,8.554198170026062,991_18
0.1209378931722462,22.635855426298654,45.449016434204324,0.9256558382466733,29.813997231950715,2.8554314789709743,991_19
0.02665357450036472,37.149482718574845,48.55606322252768,0.9968782391974869,26.145687520689847,12.666404644199972,991_20
0.36463209708236055,-5.791943042779934,9.675751528184131,0.9029454150995571,25.125922930710168,25.887793525826087,992_1
0.207923220466114,36.37272102149401,43.54088187682859,0.8591564622874766,19.94294422938259,18.99507086621739,992_2
0.15903817443300944,30.758083560321097,23.589922704986513,0.952679575739289,13.296304175162305,44.24417753832751,992_3
0.15872709765899398,38.10354999726272,9.675751528184131,0.8766027594099827,10.575867827066638,30.887793525826083,992_4
0.4166521686111483,4.061114067011227,8.122228134022453,0.7267657400025009,19.241153471605795,48.48230694321159,992_5
0.11387388529916066,9.076295412710321,0.7767616970808392,1.000955204447327,37.91248724958838,96.20274329130726,992_6
0.09163133700467237,6.568704739860774,9.853057109791159,0.9023527054802665,26.076820360597083,29.115230540895627,992_7
0.13685590422766955,28.42779846907858,38.10354999726272,0.9441986102180527,4.688074301240551,5.575867827066634,992_8
0.07816899807020444,13.736865595195356,1.5535233941616784,0.9669888207436378,15.128946997431878,42.4054865826145,992_9
-0.14841206272690216,14.690932873883225,-5.437331879565875,1.1329091581782107,14.559127303808669,51.58079696084925,992_10
0.2603812705342126,12.006036619426649,12.960103898114518,0.9395346658690565,4.4960233997478385,28.926203706124625,992_11
0.40162574927198996,7.345466436941613,13.736865595195356,0.8228021327985412,37.27956365190433,20.12894699743188,992_12
-0.039332002182868996,12.960103898114518,17.620674080599553,0.971872738924493,13.92620370612463,16.142663453968133,992_13
0.429274846976131,38.10354999726272,35.595959324413165,0.867968504521831,0.5758678270666344,28.740200938075347,992_14
0.6128606701061131,17.021217965125743,25.143446099148196,0.6718205695506978,38.16735717773042,26.649664120942006,992_15
0.44100830299791044,37.92624441565569,37.149482718574845,0.7775333806272827,17.348430811997094,31.145687520689847,992_16
0.12160303619414388,24.189378820460327,39.65707339142439,0.9443131345528957,2.219483814565219,27.98135440968114,992_17
0.4825470624291685,48.556063222527676,25.920207796229036,0.7838915692924362,2.6664046441999787,27.85240741224926,992_18
0.0902186779273998,4.8378757640920655,6.568704739860774,0.9809426252156098,15.443896762913042,26.076820360597083,992_19
0.2416727882648041,36.37272102149401,41.98735848266691,1.0663219761684988,9.942944229382594,16.589584283602886,992_20
0.2694623669024041,0.7767616970808392,-9.076295412710321,0.933612834727709,31.20274329130725,47.08751275041162,993_1
0.14370311653603618,-6.391399158253745,9.675751528184131,0.9780095877173158,17.150616654472458,15.887793525826087,993_2
0.11506167405733957,-0.1773055816070295,19.351503056368262,0.9020813067783973,21.772562984930463,26.775587051652174,993_3
0.06839812636599184,0.7767616970808392,11.229274922345807,0.9554236034114646,16.20274329130725,23.29328010844059,993_4
0.07128203929035556,-0.7767616970808392,-14.513627292276196,0.9061035113490472,8.79725670869275,23.668309711260868,993_5
0.08923015952794827,4.8378757640920655,14.513627292276196,0.9384227679012784,20.44389676291304,21.331690288739132,993_6
0.07960214359138314,-10.452513225264969,21.082332032136968,0.9628839884300946,17.90946318286666,17.408510649336215,993_7
0.12701759513873281,-7.168160855334585,0.7767616970808392,0.878138723379956,20.947873363165208,21.20274329130725,993_8
0.04508893408963576,10.452513225264969,10.452513225264969,0.9685154484844085,2.090536817133339,12.090536817133337,993_9
